8.78	1.534669305986668e-10
8.78	1.534669305986668e-10
8.77	1.533518898637028e-10
8.76	1.5321643838314092e-10
8.75	1.53080511615385e-10
8.74	1.52944336476319e-10
8.73	1.5280746216152954e-10
8.72	1.5266876267695864e-10
8.71	1.5253184760976426e-10
8.700000000000001	1.5239536191337644e-10
8.690000000000001	1.522588546119921e-10
8.680000000000001	1.521072614438274e-10
8.670000000000002	1.519727443438973e-10
8.660000000000002	1.5183618220485846e-10
8.650000000000002	1.5169937429928358e-10
8.640000000000002	1.515625453473096e-10
8.630000000000003	1.5142569539577495e-10
8.620000000000003	1.5128770528921177e-10
8.610000000000003	1.5114924858514118e-10
8.600000000000003	1.510109968468688e-10
8.590000000000003	1.5087294961959636e-10
8.580000000000004	1.5073466009250194e-10
8.570000000000004	1.505963518162877e-10
8.560000000000004	1.504555734904435e-10
8.550000000000004	1.503172296481424e-10
8.540000000000004	1.5019066078252942e-10
8.530000000000005	1.500520486847634e-10
8.520000000000005	1.4991386276829584e-10
8.510000000000005	1.4977565803305772e-10
8.500000000000005	1.4963654705311132e-10
8.490000000000006	1.4949764034435488e-10
8.480000000000006	1.493609313289198e-10
8.470000000000006	1.4922088070110567e-10
8.460000000000006	1.4908169892241022e-10
8.450000000000006	1.4894316302994045e-10
8.440000000000007	1.4879047177134014e-10
8.430000000000007	1.4865168910046293e-10
8.420000000000007	1.4851244746561333e-10
8.410000000000007	1.483731886905236e-10
8.400000000000007	1.482336925641028e-10
8.390000000000008	1.4809395960533221e-10
8.380000000000008	1.479537704039078e-10
8.370000000000008	1.4781224688512774e-10
8.360000000000008	1.476709292153679e-10
8.350000000000009	1.4752828080782425e-10
8.340000000000009	1.4738693602873846e-10
8.330000000000009	1.4724513900174765e-10
8.32000000000001	1.4710354762336008e-10
8.31000000000001	1.4696019213657753e-10
8.30000000000001	1.468179188726374e-10
8.29000000000001	1.466889612337317e-10
8.28000000000001	1.4654665315174786e-10
8.27000000000001	1.46404114354294e-10
8.26000000000001	1.462606912742278e-10
8.25000000000001	1.4611834661048028e-10
8.24000000000001	1.459753363671905e-10
8.230000000000011	1.4583144443183678e-10
8.220000000000011	1.456881944698349e-10
8.210000000000012	1.455449333814949e-10
8.200000000000012	1.4540166119081274e-10
8.190000000000012	1.4524601314346523e-10
8.180000000000012	1.451020773854011e-10
8.170000000000012	1.449579149021231e-10
8.160000000000013	1.4481374264063876e-10
8.150000000000013	1.4466891170882123e-10
8.140000000000013	1.4452407196975774e-10
8.130000000000013	1.4437727948791805e-10
8.120000000000013	1.442304810155952e-10
8.110000000000014	1.440823824473614e-10
8.100000000000014	1.439372972156657e-10
8.090000000000014	1.4378983440521135e-10
8.080000000000014	1.436421513517139e-10
8.070000000000014	1.4349295809439392e-10
8.060000000000015	1.433448368837042e-10
8.050000000000015	1.4319628207047565e-10
8.040000000000015	1.4304729457921905e-10
8.030000000000015	1.4289830425363138e-10
8.020000000000016	1.4274888248234578e-10
8.010000000000016	1.425986018698947e-10
8.000000000000016	1.4244896227683516e-10
7.990000000000016	1.4224791144380128e-10
7.980000000000016	1.4204792652860922e-10
7.970000000000017	1.4184772419292777e-10
7.960000000000017	1.4164730512512987e-10
7.950000000000017	1.414458185032351e-10
7.940000000000017	1.41244968921484e-10
7.9300000000000175	1.41044117082448e-10
7.920000000000018	1.4084326299324393e-10
7.910000000000018	1.4064473847318753e-10
7.900000000000018	1.4044345393821628e-10
7.890000000000018	1.4024153345043507e-10
7.8800000000000185	1.4003897900647062e-10
7.870000000000019	1.3983621478754745e-10
7.860000000000019	1.396319761947958e-10
7.850000000000019	1.3942921702692445e-10
7.840000000000019	1.3922582829370417e-10
7.83000000000002	1.3902265283101964e-10
7.82000000000002	1.38818219982046e-10
7.81000000000002	1.386144216911731e-10
7.80000000000002	1.3841041773115442e-10
7.7900000000000205	1.3820579005044441e-10
7.780000000000021	1.380011679733879e-10
7.770000000000021	1.377955069204285e-10
7.760000000000021	1.3759047968515405e-10
7.750000000000021	1.3738504189916818e-10
7.7400000000000215	1.3717836176879339e-10
7.730000000000022	1.369723155969547e-10
7.720000000000022	1.3676773277515495e-10
7.710000000000022	1.3656045631805417e-10
7.700000000000022	1.3635277603948927e-10
7.690000000000023	1.3614490038004495e-10
7.680000000000023	1.3593682994055985e-10
7.670000000000023	1.3572815177316756e-10
7.660000000000023	1.355192808661362e-10
7.6500000000000234	1.3531021781036482e-10
7.640000000000024	1.350991079357225e-10
7.630000000000024	1.3488842865991214e-10
7.620000000000024	1.3467632718852457e-10
7.610000000000024	1.3446506847877775e-10
7.6000000000000245	1.3425341815114704e-10
7.590000000000025	1.3404137739893362e-10
7.580000000000025	1.338289474105953e-10
7.570000000000025	1.3361633404695234e-10
7.560000000000025	1.334035378650713e-10
7.550000000000026	1.3319015089360133e-10
7.540000000000026	1.329761749236445e-10
7.530000000000026	1.3276426179757542e-10
7.520000000000026	1.3254870321226078e-10
7.510000000000026	1.323335789840469e-10
7.500000000000027	1.3211665221499955e-10
7.490000000000027	1.3190077077328532e-10
7.480000000000027	1.3168390324051974e-10
7.470000000000027	1.3146645783185385e-10
7.4600000000000275	1.3124823386500724e-10
7.450000000000028	1.3102984033146549e-10
7.440000000000028	1.3081107572500656e-10
7.430000000000028	1.3059194115824757e-10
7.420000000000028	1.3037243773936186e-10
7.410000000000029	1.301523651614552e-10
7.400000000000029	1.2993112149614167e-10
7.390000000000029	1.2970991629867666e-10
7.380000000000029	1.294881470250614e-10
7.370000000000029	1.292646116950944e-10
7.36000000000003	1.290421213231123e-10
7.35000000000003	1.2881907110145976e-10
7.34000000000003	1.2859786286296333e-10
7.33000000000003	1.283740951836158e-10
7.3200000000000305	1.2814997145908483e-10
7.310000000000031	1.2792549274427654e-10
7.300000000000031	1.2770105853939022e-10
7.290000000000031	1.2747607162773335e-10
7.280000000000031	1.2724953948017072e-10
7.2700000000000315	1.2702245984087513e-10
7.260000000000032	1.267950327655747e-10
7.250000000000032	1.2656547505696766e-10
7.240000000000032	1.2633715987337958e-10
7.230000000000032	1.2610810498001904e-10
7.220000000000033	1.2587870787829786e-10
7.210000000000033	1.256485746297482e-10
7.200000000000033	1.254181019486207e-10
7.190000000000033	1.2518768500031891e-10
7.1800000000000335	1.2495653604752353e-10
7.170000000000034	1.247252473347757e-10
7.160000000000034	1.2449244369774693e-10
7.150000000000034	1.2426225226000386e-10
7.140000000000034	1.2402917380914592e-10
7.1300000000000345	1.23794392379209e-10
7.120000000000035	1.2356026190289687e-10
7.110000000000035	1.233258026951318e-10
7.100000000000035	1.230906249710238e-10
7.090000000000035	1.2285492599484662e-10
7.080000000000036	1.2261909726110967e-10
7.070000000000036	1.223829443412694e-10
7.060000000000036	1.2214666278903224e-10
7.050000000000036	1.219102529759745e-10
7.0400000000000365	1.2167332678842226e-10
7.030000000000037	1.2143433327325356e-10
7.020000000000037	1.211948293364564e-10
7.010000000000037	1.2095365434903704e-10
7.000000000000037	1.2071371557539086e-10
6.9900000000000375	1.2045220744381013e-10
6.980000000000038	1.2019013318909676e-10
6.970000000000038	1.1992788041378662e-10
6.960000000000038	1.196675685750964e-10
6.950000000000038	1.1940515058547343e-10
6.940000000000039	1.1914236326523525e-10
6.930000000000039	1.1887959180646727e-10
6.920000000000039	1.1861664439929903e-10
6.910000000000039	1.1835275547302357e-10
6.900000000000039	1.180890761531913e-10
6.89000000000004	1.1782388573123172e-10
6.88000000000004	1.1755986184852663e-10
6.87000000000004	1.1729566580277545e-10
6.86000000000004	1.1703091722894244e-10
6.8500000000000405	1.1676599849368487e-10
6.840000000000041	1.165011002124175e-10
6.830000000000041	1.1623584264723593e-10
6.820000000000041	1.1597079586789209e-10
6.810000000000041	1.1570576975887029e-10
6.800000000000042	1.1544038584575479e-10
6.790000000000042	1.1517407833920038e-10
6.780000000000042	1.1490779422621912e-10
6.770000000000042	2.9360161806952266e-10
6.760000000000042	2.9291447109390555e-10
6.750000000000043	2.9223125016498895e-10
6.740000000000043	2.915471288515562e-10
6.730000000000043	2.908625909427095e-10
6.720000000000043	2.901785983847713e-10
6.7100000000000435	2.894941898639455e-10
